sci, idea, max, mean, sds
16,88,132.0,200.8,56.5
16,89,97.7,217.9,52.4
16,90,134.9,214.9,78.9
16,91,130.3,201.8,35.9
16,92,128.1,212.2,34.7
16,93,145.9,207.4,35.2
16,94,116.3,164.3,46.6
16,95,120.0,152.6,41.7
16,96,98.8,229.8,39.9
16,97,123.8,254.7,44.0
16,98,108.1,198.4,45.8
16,99,109.7,181.5,47.2
16,100,117.0,183.5,45.8
16,101,128.3,242.6,52.6
16,102,133.5,224.5,34.8
16,103,126.8,236.2,36.7
16,104,122.8,237.9,43.1
16,105,125.0,218.0,35.8
16,106,134.7,213.4,44.6
16,107,110.0,158.4,29.6
16,108,97.5,203.8,26.1
16,109,100.5,197.2,47.0
16,110,116.7,180.7,37.5
16,111,126.8,224.5,32.9
16,112,109.7,286.1,42.6
16,113,112.6,236.8,45.6
16,114,106.8,188.9,30.1
16,115,121.7,274.5,48.6
16,116,98.8,188.8,49.9
16,117,123.4,193.5,39.0
16,118,121.5,270.6,23.8
16,119,100.3,190.0,36.4
16,120,145.8,219.5,37.0
16,121,80.9,200.2,30.5
16,122,134.0,181.6,45.4
16,123,136.3,179.8,35.1
16,124,103.6,220.2,39.8
16,125,126.4,240.1,33.0
16,126,123.5,217.9,51.5
16,127,120.2,285.4,54.6
16,128,135.5,139.2,56.8
16,129,113.9,207.8,44.7
16,130,111.4,268.0,42.3
16,131,115.6,195.8,31.8
16,132,107.0,205.5,46.0
16,133,126.3,245.5,47.5
16,134,136.2,206.5,40.6
16,135,120.3,206.7,28.8
16,136,109.1,204.9,61.9
16,137,124.9,221.4,38.1
16,138,119.5,206.1,47.9
16,139,131.9,231.1,43.5
16,140,136.4,220.8,36.8
16,141,127.3,227.1,30.3
16,142,103.2,186.6,57.6
16,143,119.5,222.4,38.8
16,144,121.5,154.4,63.5
16,145,124.1,185.9,44.4
16,146,109.4,225.6,40.5
16,147,95.0,224.2,42.2
16,148,109.4,208.8,54.9
16,149,133.2,184.2,43.5
16,150,145.0,213.2,39.7
16,151,92.9,240.9,46.7
16,152,135.2,225.4,39.9
16,153,114.1,237.8,48.0
16,154,141.4,221.8,44.1
16,155,110.4,264.7,38.9
16,156,119.6,214.9,29.6
16,157,135.7,197.1,43.9
16,158,163.6,155.9,45.4
16,159,140.5,208.2,44.8
16,160,101.0,230.2,47.8
16,161,125.7,249.1,42.5
16,162,133.4,170.5,38.4
16,163,143.5,261.2,57.5
16,164,94.9,219.8,39.0
16,165,121.0,145.7,31.3
16,166,124.7,146.2,52.8
16,167,124.1,210.7,58.1
16,168,128.9,184.9,32.6
16,169,121.0,218.5,42.2
16,170,98.9,205.3,43.9
16,171,157.3,232.2,50.0
16,172,130.9,208.9,43.4
16,173,114.4,206.1,49.8
16,174,123.8,198.1,33.1
16,175,104.8,175.0,39.6
16,176,137.9,254.3,45.5
16,177,106.9,200.2,35.6
16,178,152.7,189.6,54.3
16,179,130.0,246.2,42.1
16,180,84.2,145.6,52.9
16,181,128.6,175.6,32.5
16,182,109.9,209.7,46.7
16,183,143.9,229.2,47.8
16,184,131.1,230.3,37.4
16,185,127.5,238.0,40.8
16,186,110.8,227.5,32.3
16,187,113.6,155.8,44.7
16,188,112.0,249.4,60.1
16,189,128.9,187.4,55.5
16,190,109.7,256.7,36.4
16,191,124.1,244.7,42.8
16,192,127.0,244.4,52.4
16,193,111.5,191.9,39.7
16,194,126.8,213.4,49.2
16,195,108.7,237.5,33.1
16,196,115.2,290.8,41.7
16,197,121.3,207.9,48.5
16,198,130.0,309.3,36.6
16,199,112.9,224.6,52.6
16,200,130.6,187.9,40.9
16,201,114.1,266.5,37.8
16,202,108.0,213.3,21.3
16,203,148.6,186.7,40.0
16,204,127.0,149.1,46.1
16,205,128.2,268.3,37.5
16,206,101.9,235.7,38.4
16,207,118.4,222.4,35.9
16,208,122.7,182.0,49.5
16,209,126.9,189.3,45.0
16,210,131.8,216.3,52.5
16,211,125.8,259.8,38.6
16,212,122.3,188.8,34.5
16,213,128.4,245.5,33.3
16,214,123.1,187.6,42.1
16,215,103.5,211.9,50.5
16,216,116.7,192.8,48.4
16,217,84.8,174.2,41.3
16,218,97.0,209.2,24.8
16,219,125.7,249.9,45.0
16,220,139.8,229.0,44.1
16,221,145.5,202.4,40.0
16,222,132.3,214.3,42.6
16,223,98.4,208.3,42.9
16,224,103.0,182.0,42.8
16,225,153.4,169.1,35.6
16,226,116.0,221.4,49.8
16,227,122.7,194.7,71.5
16,228,127.8,257.6,47.2
16,229,106.0,200.8,37.3
16,230,118.9,233.4,41.0
16,231,101.4,229.7,38.9
16,232,125.8,232.6,43.7
16,233,97.4,192.5,48.3
16,234,104.1,177.0,44.4
16,235,136.7,235.0,45.9
16,236,124.5,253.7,51.9
16,237,108.8,214.0,39.9
16,238,159.0,240.1,35.3
16,239,130.3,181.1,34.5
16,240,116.6,226.9,35.9
16,241,128.9,249.8,54.1
16,242,113.0,208.6,40.2
16,243,101.6,221.7,41.2
16,244,156.9,211.9,53.9
16,245,106.4,121.3,39.3
16,246,118.6,210.6,28.5
16,247,132.2,248.5,47.9
16,248,106.4,191.7,38.2
16,249,122.1,241.5,51.4
16,250,143.0,200.8,36.3
16,251,114.5,175.8,37.8
16,252,123.3,267.5,30.9
16,253,113.8,226.1,46.5
16,254,128.6,219.2,55.0
16,255,130.3,146.0,45.5
16,256,104.3,246.4,65.1
16,257,129.4,215.6,44.6
16,258,106.2,214.4,55.0
16,259,108.3,208.7,38.9
16,260,112.9,231.0,49.1
16,261,116.2,236.1,39.6
16,262,139.6,197.1,38.7
17,0,101.6,221.0,72.0
17,1,128.8,239.3,80.4
17,2,98.4,189.2,73.4
17,3,96.9,209.2,68.6
17,4,111.7,258.5,69.9
17,5,84.4,229.7,79.0
17,6,100.7,168.3,65.5
17,7,112.7,263.3,92.5
17,8,125.4,191.2,80.2
17,9,106.0,283.3,69.2
17,10,98.5,182.5,80.5
17,11,85.8,240.8,90.6
17,12,71.8,234.1,74.6
17,13,98.9,204.9,71.4
17,14,119.5,230.3,65.5
17,15,125.8,228.2,82.5
17,16,115.2,224.4,65.1
17,17,88.3,227.2,72.7
17,18,100.8,203.9,68.0
17,19,106.2,261.4,73.0
17,20,119.0,239.3,78.9
17,21,67.6,250.9,70.0
17,22,112.4,204.8,79.2
17,23,89.3,261.0,83.5
17,24,112.1,244.0,74.9
17,25,88.4,216.9,82.0
17,26,113.5,196.7,67.1
17,27,98.5,251.6,61.0
17,28,80.7,206.6,84.5
17,29,97.9,275.0,73.0
17,30,114.0,203.9,80.2
17,31,89.0,192.0,75.7
17,32,123.2,196.3,93.6
17,33,138.7,147.1,90.6
17,34,90.5,234.5,69.2
17,35,91.0,223.8,106.4
17,36,113.4,195.4,96.4
17,37,114.2,203.2,88.0
17,38,112.9,227.9,106.2
17,39,96.8,251.6,76.2
17,40,120.4,209.5,73.2
17,41,113.2,189.8,93.5
17,42,128.0,223.8,68.7
17,43,93.8,214.9,98.4
17,44,112.8,319.3,81.7
17,45,133.3,165.6,83.1
17,46,104.3,190.9,86.3
17,47,94.3,231.8,62.4
17,48,104.0,190.3,74.5
17,49,105.2,256.3,60.5
17,50,89.8,226.7,50.8
17,51,104.8,181.1,65.0
17,52,108.6,181.5,59.9
17,53,121.1,243.4,75.2
17,54,108.0,227.9,70.7
17,55,130.4,220.7,63.0
17,56,112.6,246.1,69.6
17,57,119.7,197.8,78.7
17,58,93.5,223.9,77.4
17,59,96.8,288.9,66.7
17,60,122.9,217.5,53.6
17,61,126.3,246.4,89.6
17,62,87.1,247.6,80.9
17,63,98.9,198.9,83.1
17,64,99.8,185.5,89.4
17,65,98.3,177.3,73.7
17,66,131.1,210.8,64.6
17,67,101.4,192.8,95.3
17,68,127.3,216.8,85.7
17,69,111.4,268.7,75.6
17,70,138.9,248.3,90.6
17,71,124.8,220.6,81.4
17,72,107.2,257.2,77.6
17,73,110.4,212.6,84.0
17,74,131.2,232.8,68.8
17,75,115.1,298.4,57.0
17,76,116.8,152.3,62.5
17,77,107.1,272.4,94.8
17,78,124.3,204.1,85.7
17,79,129.5,266.9,62.9
17,80,97.6,223.1,80.0
17,81,122.2,261.9,76.1
17,82,106.1,225.7,79.7
17,83,97.5,239.6,86.1
17,84,98.7,187.6,107.0
17,85,107.4,188.8,70.3
17,86,103.1,296.5,67.6
17,87,110.4,214.7,77.3
17,88,132.7,223.3,69.8
17,89,92.2,248.2,76.6
17,90,127.5,242.2,98.6
17,91,122.1,201.8,70.8
17,92,99.3,222.4,63.1
17,93,134.3,250.1,61.6
17,94,99.1,220.3,65.5
17,95,119.7,242.3,66.0
17,96,93.5,238.5,68.3
17,97,122.2,227.0,108.1
17,98,102.2,227.4,67.3
17,99,108.4,214.3,70.8
17,100,92.6,157.6,80.2
17,101,109.4,168.5,96.7
17,102,93.5,186.4,70.9
17,103,109.6,176.0,93.1
17,104,105.6,247.2,71.8
17,105,127.6,230.2,68.4
17,106,127.3,185.8,70.5
17,107,102.1,289.3,56.8
17,108,93.7,199.4,51.3
17,109,107.8,220.4,69.5
17,110,96.5,220.3,75.6
17,111,136.7,188.2,62.3
17,112,132.0,259.4,69.3
17,113,122.9,244.4,95.3
17,114,102.0,205.8,77.4
17,115,103.6,269.7,96.1
17,116,89.7,248.6,77.9
17,117,102.3,249.4,86.4
17,118,125.1,290.7,67.9
17,119,92.4,235.7,63.8
17,120,106.9,292.2,89.2
17,121,79.8,262.5,72.2
17,122,120.4,231.3,64.7
17,123,121.7,208.2,58.9
17,124,85.4,241.9,55.8
17,125,98.8,200.8,63.6
17,126,124.5,146.7,79.1
17,127,109.2,227.4,76.7
17,128,119.6,216.9,108.5
17,129,97.3,202.3,81.6
17,130,89.8,262.3,70.6
17,131,114.9,157.0,66.0
17,132,123.1,224.1,70.5
17,133,101.6,237.1,83.8
17,134,126.9,225.8,63.7
17,135,104.1,240.8,74.9
17,136,96.1,253.5,75.5
17,137,126.3,244.5,80.2
17,138,108.9,187.8,88.5
17,139,99.2,291.5,72.8
17,140,132.9,221.5,60.4
17,141,102.0,253.5,64.4
17,142,93.4,266.2,79.7
17,143,98.7,253.2,97.5
17,144,124.5,173.3,82.9
17,145,124.8,226.5,55.2
17,146,102.0,224.2,73.8
17,147,75.8,231.5,72.4
17,148,97.6,240.1,73.3
17,149,121.8,219.8,59.6
17,150,132.4,204.9,68.6
17,151,102.0,250.2,83.2
17,152,107.6,182.3,74.2
17,153,96.5,210.5,64.6
17,154,105.5,173.0,79.8
17,155,97.0,189.3,73.8
17,156,96.8,226.0,51.1
17,157,103.5,160.3,76.6
17,158,126.0,243.5,79.5
17,159,121.5,183.9,65.9
17,160,99.7,219.7,71.5
17,161,110.9,272.0,73.0
17,162,95.3,163.9,48.5
17,163,122.2,172.6,92.3
17,164,104.7,139.2,69.8
17,165,104.0,281.6,61.2
17,166,97.9,208.6,99.7
17,167,108.2,201.4,83.5
17,168,127.4,242.0,67.0
17,169,121.4,214.1,72.4
17,170,93.6,207.6,83.7
17,171,132.6,237.0,81.0
17,172,99.9,225.2,82.8
17,173,101.6,211.8,88.2
17,174,136.4,208.5,74.5
17,175,116.0,250.8,82.8
17,176,106.7,239.8,79.9
17,177,111.7,233.1,86.4
17,178,114.8,234.8,73.1
17,179,114.9,289.5,79.6
17,180,87.3,225.7,96.8
17,181,108.0,233.3,68.1
17,182,122.7,220.6,94.3
17,183,87.7,159.4,63.9
17,184,104.0,220.9,87.7
17,185,109.4,217.9,65.7
17,186,102.5,206.6,56.9
17,187,101.4,188.9,85.0
17,188,117.0,282.3,122.7
17,189,98.5,226.3,76.8
17,190,108.8,276.7,78.3
17,191,106.3,216.7,94.5
17,192,130.4,261.4,84.6
17,193,113.7,146.8,79.9
17,194,108.6,252.6,78.8
17,195,112.1,235.7,82.6
17,196,116.6,222.9,79.3
17,197,109.1,255.1,83.8
17,198,110.6,281.8,76.7
17,199,89.1,219.8,80.7
17,200,82.5,224.2,62.1
17,201,106.6,239.4,54.8
17,202,91.9,238.3,71.0
17,203,130.6,163.1,53.6
17,204,124.3,242.9,94.9
17,205,111.6,317.7,78.0
17,206,107.9,266.6,63.5
17,207,111.4,233.1,68.2
17,208,99.2,264.0,92.3
17,209,113.5,240.9,88.7
17,210,113.9,158.4,78.8
17,211,120.1,266.7,77.8
17,212,103.8,264.7,80.6
17,213,141.4,198.3,83.3
17,214,107.3,202.4,93.9
17,215,92.5,211.2,69.2
17,216,99.8,245.9,76.0
17,217,88.4,238.8,88.3
17,218,91.7,149.0,76.1
17,219,116.1,242.0,89.3
17,220,124.3,216.6,69.0
17,221,128.1,230.4,86.7
17,222,128.6,259.0,91.4
17,223,104.1,204.4,78.3
17,224,101.3,209.1,86.9
17,225,134.2,163.9,71.0
17,226,96.3,260.4,87.2
17,227,101.9,260.4,82.5
17,228,99.2,200.2,88.3
17,229,87.7,222.6,69.0
17,230,109.8,238.8,61.2
17,231,109.3,240.3,76.2
17,232,125.7,198.6,101.5
17,233,112.2,230.0,74.1
17,234,92.4,255.1,67.8
17,235,142.7,277.7,88.9
17,236,129.1,183.7,101.3
17,237,87.3,237.2,76.9
17,238,125.1,225.7,69.4
17,239,101.3,272.5,60.0
17,240,85.3,244.0,58.6
17,241,94.8,253.7,101.3
17,242,87.3,216.0,90.5
17,243,93.6,179.3,80.0
17,244,123.2,221.6,65.0
17,245,111.5,225.7,104.0
17,246,109.4,217.0,73.6
17,247,123.2,258.6,76.2
17,248,90.7,170.7,54.9
17,249,121.8,189.0,75.1
17,250,105.6,238.0,77.6
17,251,88.7,219.1,109.3
17,252,103.8,179.2,73.0
17,253,93.4,227.6,103.6
17,254,113.9,312.6,65.1
17,255,115.9,251.9,77.9
17,256,97.4,265.8,82.4
17,257,139.4,224.1,89.8
17,258,100.6,257.1,114.8
17,259,79.8,190.8,78.9
17,260,103.7,217.3,72.7
17,261,124.6,310.0,76.0
17,262,147.6,219.7,84.7
18,0,60.3,376.7,103.4
18,1,65.5,407.2,122.0
18,2,80.3,366.4,122.4
18,3,51.3,431.4,119.3
18,4,70.0,489.2,85.2
18,5,62.3,428.1,102.3
18,6,52.6,386.1,100.5
18,7,58.3,407.8,99.6
18,8,80.1,428.7,129.8
18,9,74.7,487.7,109.3
18,10,67.0,398.5,115.3
18,11,69.5,430.1,99.9
18,12,36.4,405.4,93.3
18,13,41.4,371.4,110.6
18,14,69.9,445.5,89.8
18,15,69.4,393.1,122.0
18,16,58.4,405.6,106.5
18,17,70.3,454.8,114.0
18,18,56.9,354.7,98.1
18,19,58.4,388.7,89.7
18,20,90.4,434.8,111.3
18,21,57.8,391.6,101.7
18,22,70.0,394.2,81.6
18,23,59.8,480.6,107.9
18,24,63.6,416.8,100.7
18,25,64.3,402.5,103.5
18,26,75.4,354.6,92.2
18,27,68.9,411.6,95.5
18,28,62.2,407.1,99.1
18,29,59.4,415.5,100.6
18,30,41.9,374.6,113.0
18,31,74.2,413.4,111.4
18,32,65.1,395.5,124.7
18,33,81.8,363.3,135.8
18,34,72.2,412.5,110.8
18,35,43.3,448.7,112.0
18,36,76.9,441.6,126.9
18,37,63.8,363.5,119.7
18,38,73.8,441.0,138.8
18,39,57.4,404.4,96.3
18,40,61.4,357.2,95.4
18,41,75.0,491.7,123.0
18,42,59.8,382.4,93.4
18,43,51.7,428.2,110.6
18,44,85.6,458.1,114.4
18,45,88.2,374.1,83.4
18,46,50.2,395.8,109.7
18,47,63.7,407.5,86.9
18,48,61.3,437.4,93.7
18,49,66.1,392.0,87.7
18,50,62.6,437.7,66.0
18,51,91.8,407.7,86.9
18,52,79.5,412.3,101.3
18,53,62.2,468.0,99.4
18,54,67.5,479.2,103.4
18,55,67.7,319.9,76.6
18,56,80.6,403.4,98.8
18,57,92.5,386.3,137.9
18,58,65.0,429.6,134.0
18,59,52.9,416.6,101.5
18,60,73.1,391.6,78.5
18,61,80.8,435.9,114.9
18,62,43.9,402.5,121.5
18,63,63.5,329.4,108.7
18,64,65.5,416.2,114.4
18,65,86.3,388.6,95.2
18,66,90.6,444.2,96.0
18,67,62.5,386.2,106.5
18,68,61.1,351.4,108.4
18,69,47.6,437.9,120.3
18,70,97.6,383.8,119.4
18,71,68.6,408.8,102.2
18,72,63.0,491.9,126.0
18,73,70.8,329.0,121.8
18,74,69.1,414.7,114.9
18,75,71.0,464.9,87.8
18,76,76.3,378.6,97.6
18,77,54.0,460.3,127.5
18,78,66.1,372.7,132.9
18,79,77.1,422.5,115.9
18,80,62.8,439.8,117.6
18,81,34.6,424.5,102.0
18,82,40.1,445.6,101.8
18,83,63.9,473.5,135.0
18,84,70.6,400.2,119.6
18,85,71.8,392.7,100.9
18,86,58.5,402.3,114.4
18,87,60.5,385.4,111.2
18,88,81.3,439.2,101.7
18,89,68.5,380.9,113.1
18,90,72.1,334.0,125.6
18,91,88.0,394.0,102.7
18,92,71.9,337.6,76.3
18,93,77.8,455.8,102.2
18,94,40.4,328.9,119.2
18,95,66.4,377.2,95.4
18,96,54.3,387.1,126.2
18,97,86.3,406.9,126.6
18,98,50.6,382.3,88.6
18,99,75.1,387.0,96.6
18,100,38.7,424.1,104.5
18,101,64.6,454.4,117.4
18,102,52.9,404.1,103.1
18,103,82.2,404.6,111.2
18,104,66.3,401.2,95.5
18,105,69.0,369.9,96.8
18,106,85.1,396.3,83.1
18,107,62.1,467.8,89.2
18,108,54.4,437.4,71.3
18,109,63.6,346.7,93.4
18,110,62.1,452.0,114.6
18,111,73.7,361.8,86.6
18,112,67.9,385.0,111.8
18,113,84.8,401.7,115.8
18,114,53.5,396.7,104.7
18,115,60.2,455.3,121.1
18,116,60.9,353.9,115.3
18,117,66.7,396.5,123.0
18,118,55.6,427.3,118.9
18,119,53.0,391.9,109.0
18,120,62.8,410.9,97.0
18,121,49.3,434.6,107.9
18,122,86.6,416.5,95.1
18,123,97.0,347.9,92.0
18,124,56.9,411.6,98.3
18,125,77.6,368.0,99.3
18,126,93.4,399.4,145.4
18,127,65.8,480.4,116.4
18,128,83.0,391.4,177.5
18,129,60.3,416.6,118.0
18,130,67.8,455.8,102.6
18,131,51.3,357.6,80.0
18,132,73.2,428.1,99.9
18,133,57.1,403.3,106.5
18,134,75.5,353.4,95.5
18,135,60.1,398.1,111.0
18,136,59.8,405.0,114.3
18,137,62.7,405.1,102.6
18,138,89.9,366.6,106.5
18,139,93.4,491.2,108.2
18,140,60.1,385.5,87.8
18,141,68.6,419.4,83.7
18,142,68.2,477.6,118.7
18,143,52.5,469.9,118.7
18,144,63.9,346.2,116.5
18,145,83.6,344.4,68.8
18,146,64.6,496.1,87.4
18,147,71.5,388.4,107.6
18,148,70.1,424.6,112.5
18,149,66.3,359.0,86.6
18,150,87.1,397.2,81.9
18,151,60.9,460.9,116.1
18,152,81.5,394.0,95.2
18,153,57.1,415.3,119.6
18,154,67.7,475.9,94.7
18,155,58.9,458.6,87.1
18,156,73.5,446.1,85.8
18,157,45.5,364.6,100.1
18,158,93.6,429.8,102.1
18,159,71.8,349.9,98.8
18,160,65.6,376.6,95.3
18,161,55.7,444.2,101.8
18,162,47.7,392.9,95.2
18,163,82.8,471.8,122.8
18,164,66.9,348.4,103.0
18,165,64.7,403.0,82.4
18,166,71.9,351.1,120.3
18,167,63.4,399.1,134.6
18,168,48.1,422.1,101.9
18,169,66.3,387.6,124.9
18,170,61.3,389.7,122.0
18,171,89.7,436.7,114.3
18,172,69.1,391.2,109.2
18,173,62.7,423.1,109.8
18,174,52.5,464.2,82.9
18,175,60.0,396.1,109.1
18,176,83.4,454.2,102.2
18,177,68.7,386.8,126.6
18,178,82.6,472.4,125.7
18,179,84.0,439.7,111.9
18,180,54.1,449.5,122.5
18,181,62.9,361.1,97.5
18,182,72.4,412.4,120.1
18,183,68.3,406.1,103.1
18,184,44.7,416.0,106.7
18,185,60.9,379.0,123.0
18,186,70.3,412.1,85.6
18,187,95.5,448.0,122.3
18,188,86.1,499.3,148.0
18,189,61.6,323.3,138.5
18,190,67.2,390.2,119.3
18,191,70.0,389.9,107.3
18,192,65.3,393.2,114.6
18,193,49.3,392.2,106.6
18,194,54.0,416.8,108.6
18,195,69.0,396.6,99.1
18,196,72.8,407.3,116.9
18,197,74.5,385.2,122.0
18,198,72.2,398.3,99.6
18,199,67.1,405.8,113.1
18,200,91.5,354.8,96.3
18,201,73.3,519.0,83.1
18,202,53.8,366.7,93.2
18,203,86.3,370.5,100.3
18,204,90.0,460.6,123.5
18,205,60.4,477.4,108.0
18,206,49.6,448.3,98.0
18,207,68.5,387.6,102.5
18,208,63.3,401.3,122.7
18,209,75.1,385.6,108.2
18,210,64.0,373.8,98.9
18,211,64.6,413.5,97.1
18,212,56.3,450.1,101.0
18,213,64.7,411.2,104.9
18,214,65.9,365.4,101.9
18,215,43.2,440.1,110.8
18,216,32.8,514.1,89.9
18,217,44.8,466.2,111.8
18,218,60.5,411.3,110.7
18,219,56.9,404.5,120.0
18,220,80.3,361.8,101.6
18,221,78.8,375.7,119.0
18,222,64.0,439.1,114.4
18,223,61.1,356.3,107.4
18,224,63.2,438.5,103.4
18,225,97.2,418.3,101.4
18,226,56.1,396.0,135.8
18,227,65.5,364.1,114.8
18,228,75.3,379.7,113.2
18,229,59.2,428.6,88.5
18,230,71.0,479.0,82.7
18,231,43.7,365.8,90.1
18,232,81.0,387.9,115.3
18,233,63.0,392.6,98.2
18,234,54.8,337.2,104.2
18,235,72.3,424.1,111.4
18,236,86.4,449.4,132.0
18,237,53.7,399.7,106.0
18,238,86.1,396.0,92.4
18,239,75.6,392.7,76.6
18,240,60.1,396.0,86.1
18,241,96.4,452.4,126.8
18,242,56.5,422.0,123.2
18,243,78.5,421.3,95.2
18,244,96.4,423.3,111.3
18,245,72.5,427.6,109.4
18,246,59.7,439.8,89.6
18,247,60.3,447.0,102.0
18,248,46.4,386.9,84.8
18,249,91.2,453.6,114.3
18,250,59.9,415.6,109.9
18,251,72.4,452.0,146.1
18,252,64.5,388.6,105.7
18,253,63.8,365.1,138.3
18,254,70.1,370.6,99.3
18,255,83.8,364.9,113.9
18,256,48.1,483.2,118.6
18,257,89.3,430.2,98.3
18,258,57.0,400.8,124.9
18,259,46.3,430.1,90.0
18,260,55.8,389.4,99.6
18,261,57.1,477.4,103.5
18,262,72.9,367.9,104.9
19,0,84.8,287.3,32.8
19,1,85.3,354.8,58.9
19,2,84.6,264.8,50.2
19,3,52.7,390.4,56.3
19,4,80.3,375.6,44.4
19,5,65.0,273.6,45.5
19,6,52.1,323.4,41.1
19,7,60.9,340.0,35.2
19,8,82.7,314.3,57.5
19,9,74.2,383.5,36.2
19,10,75.7,292.0,52.7
19,11,73.9,322.4,65.0
19,12,61.2,252.9,42.1
19,13,71.8,282.1,50.6
19,14,91.2,316.2,38.8
19,15,98.0,267.5,54.8
19,16,77.6,357.7,35.2
19,17,79.8,349.1,41.3
19,18,87.1,303.0,35.8
19,19,103.6,335.5,47.0
19,20,82.1,289.1,41.9
19,21,85.4,313.4,59.6
19,22,79.0,332.0,32.9
19,23,66.6,356.9,45.5
19,24,86.0,339.8,34.7
19,25,67.6,353.9,33.9
19,26,81.7,308.3,40.9
19,27,86.2,345.5,33.9
19,28,73.9,323.3,36.1
19,29,77.5,314.9,47.8
19,30,82.3,305.3,51.4
19,31,80.3,303.6,44.7
19,32,101.9,259.3,50.8
19,33,68.4,351.5,51.6
19,34,78.4,361.0,59.8
19,35,56.3,374.7,53.4
19,36,95.4,342.4,65.4
19,37,81.4,289.2,40.0
19,38,76.0,338.6,53.3
19,39,81.9,346.6,32.1
19,40,96.0,327.3,56.7
19,41,80.7,294.2,48.6
19,42,82.4,280.8,38.6
19,43,81.4,259.9,46.7
19,44,90.6,341.2,15.9
19,45,75.2,263.6,37.7
19,46,92.1,331.7,42.2
19,47,70.5,332.1,56.6
19,48,74.8,298.3,44.1
19,49,66.7,277.2,41.2
19,50,59.7,347.3,31.2
19,51,99.6,289.8,37.8
19,52,84.8,325.5,35.2
19,53,84.2,337.5,42.8
19,54,70.0,323.9,42.4
19,55,68.5,235.9,32.1
19,56,92.9,352.6,48.9
19,57,88.3,270.5,69.4
19,58,63.2,356.0,49.0
19,59,83.3,353.0,62.7
19,60,86.6,314.3,30.7
19,61,81.4,334.8,51.9
19,62,61.5,339.5,39.2
19,63,67.1,283.3,46.0
19,64,71.5,322.4,58.1
19,65,79.5,286.4,47.0
19,66,91.0,326.1,42.0
19,67,79.9,301.7,45.0
19,68,80.9,299.2,48.6
19,69,96.6,370.5,43.5
19,70,110.1,320.6,49.5
19,71,92.7,262.3,48.9
19,72,90.1,323.7,60.0
19,73,71.3,304.8,41.0
19,74,72.8,333.9,36.3
19,75,92.6,309.0,30.7
19,76,64.4,258.0,38.0
19,77,61.2,320.0,30.0
19,78,96.3,336.5,45.3
19,79,86.5,314.4,52.1
19,80,71.3,309.9,45.4
19,81,100.0,264.8,43.6
19,82,95.8,310.7,36.4
19,83,95.0,316.5,47.9
19,84,81.3,357.3,37.5
19,85,101.9,347.8,57.3
19,86,79.2,317.1,42.6
19,87,83.6,364.5,40.4
19,88,94.9,352.3,47.2
19,89,63.6,310.4,40.9
19,90,101.7,286.6,39.9
19,91,96.1,318.8,52.4
19,92,74.0,320.0,34.8
19,93,99.6,373.1,30.4
19,94,65.5,277.8,37.8
19,95,87.3,335.4,49.5
19,96,63.4,314.6,32.7
19,97,90.6,343.1,54.4
19,98,78.1,263.1,38.7
19,99,92.4,335.8,43.5
19,100,74.0,295.2,34.6
19,101,66.9,271.0,67.5
19,102,81.7,278.0,35.8
19,103,76.0,260.3,46.9
19,104,94.0,336.5,58.1
19,105,86.7,331.2,37.0
19,106,105.8,320.9,27.5
19,107,83.8,353.9,32.6
19,108,59.3,313.7,39.6
19,109,74.7,290.2,35.1
19,110,59.1,246.8,43.2
19,111,97.5,312.7,31.5
19,112,88.3,295.9,44.7
19,113,87.6,329.5,49.0
19,114,60.7,248.0,61.8
19,115,72.0,326.9,59.8
19,116,70.5,298.1,36.5
19,117,57.9,313.6,43.4
19,118,91.6,340.8,46.0
19,119,75.9,303.2,29.7
19,120,82.8,324.6,66.8
19,121,68.5,284.5,54.2
19,122,98.0,361.8,25.5
19,123,104.9,298.1,42.2
19,124,76.7,278.7,32.8
19,125,91.8,348.3,35.9
19,126,76.7,320.1,50.7
19,127,88.9,361.8,41.4
19,128,90.5,325.4,59.7
19,129,77.2,301.0,47.1
19,130,72.7,347.4,32.9
19,131,97.2,262.2,31.2
19,132,117.4,276.9,43.2
19,133,89.3,287.1,42.2
19,134,98.3,304.3,42.4
19,135,80.8,242.3,49.1
19,136,70.3,313.4,49.1
19,137,83.8,350.4,47.9
19,138,119.9,305.7,38.4
19,139,71.2,355.6,38.8
19,140,108.2,285.2,35.4
19,141,71.3,338.9,32.8
19,142,80.8,312.1,44.5
19,143,81.9,301.9,49.0
19,144,86.6,318.0,40.4
19,145,65.5,251.8,42.2
19,146,68.6,375.5,48.2
19,147,95.4,262.6,39.8
19,148,80.7,328.3,58.9
19,149,95.2,280.8,47.2
19,150,76.3,315.5,32.0
19,151,78.0,294.3,53.9
19,152,90.6,262.2,35.3
19,153,72.7,310.1,50.5
19,154,87.3,295.8,43.2
19,155,62.7,306.8,37.7
19,156,73.8,296.6,32.5
19,157,82.4,303.9,42.1
19,158,93.8,344.9,32.5
19,159,87.5,248.0,42.1
19,160,61.5,250.3,39.2
19,161,111.2,282.3,46.8
19,162,90.1,295.5,26.8
19,163,78.3,325.6,55.9
19,164,72.5,294.7,48.9
19,165,84.0,337.4,48.5
19,166,78.3,319.1,51.2
19,167,65.5,319.0,50.9
19,168,81.7,286.3,42.3
19,169,76.8,350.4,52.3
19,170,68.3,257.5,45.2
19,171,107.7,348.0,63.2
19,172,80.7,313.8,47.8
