sci, idea, max, mean, sds
91,22,136.4,329.9,54.2
91,23,96.7,359.7,64.3
91,24,128.4,356.9,65.2
91,25,110.8,367.1,63.0
91,26,134.9,340.2,40.9
91,27,109.5,350.8,57.9
91,28,100.4,367.2,62.6
91,29,114.8,344.4,58.6
91,30,129.1,323.3,65.1
91,31,117.9,367.6,57.8
91,32,116.2,317.3,67.0
91,33,122.9,362.4,62.5
91,34,105.4,349.5,65.4
91,35,104.4,319.8,69.8
91,36,125.5,411.7,67.5
91,37,96.4,282.0,66.7
91,38,109.5,339.9,80.8
91,39,117.7,367.1,49.1
91,40,141.8,346.0,43.7
91,41,111.0,358.6,73.7
91,42,120.1,319.5,54.7
91,43,110.0,273.3,83.2
91,44,121.5,343.6,60.1
91,45,127.4,331.7,54.0
91,46,114.1,286.2,63.2
91,47,102.6,359.3,59.7
91,48,133.5,338.2,49.0
91,49,128.0,377.3,59.8
91,50,98.8,352.9,48.8
91,51,125.1,302.5,47.2
91,52,135.1,301.4,69.9
91,53,120.4,334.2,58.2
91,54,140.6,377.2,66.5
91,55,109.8,357.3,59.7
91,56,101.3,350.5,83.5
91,57,119.1,358.7,61.5
91,58,109.9,349.7,80.6
91,59,128.8,334.7,54.9
91,60,138.7,334.2,50.7
91,61,96.0,311.0,65.7
91,62,120.2,326.2,62.1
91,63,89.2,343.2,60.3
91,64,101.7,334.3,56.7
91,65,115.4,379.1,49.0
91,66,143.6,400.2,66.0
91,67,105.4,294.9,68.1
91,68,142.1,384.7,47.4
91,69,120.3,323.3,42.8
91,70,117.8,355.6,53.2
91,71,112.7,367.5,63.1
91,72,139.1,347.9,69.3
91,73,119.3,360.9,71.9
91,74,126.0,340.9,76.3
91,75,119.3,291.0,78.3
91,76,119.6,321.9,64.8
91,77,109.5,441.6,60.1
91,78,108.9,281.6,77.8
91,79,139.9,329.0,60.2
91,80,157.6,336.4,58.7
91,81,136.4,352.9,67.6
91,82,134.2,276.9,47.9
91,83,114.7,374.4,57.5
91,84,159.1,339.5,63.9
91,85,130.4,367.6,63.9
91,86,107.5,357.2,58.5
91,87,118.5,348.6,46.3
91,88,127.7,335.7,65.5
91,89,109.1,321.0,58.5
91,90,120.5,356.3,63.1
91,91,110.2,344.5,74.8
91,92,128.9,303.7,60.0
91,93,123.5,295.8,65.4
91,94,143.4,264.1,54.4
91,95,105.9,282.2,82.3
91,96,132.1,331.9,72.9
91,97,111.7,353.3,68.4
91,98,131.5,304.9,78.4
91,99,141.5,317.0,43.4
91,100,127.0,347.0,53.0
91,101,100.6,367.1,51.3
91,102,109.4,310.1,57.3
91,103,148.9,413.4,64.2
91,104,116.2,355.3,74.2
91,105,132.1,305.1,62.8
91,106,136.6,310.4,75.0
91,107,121.3,349.3,59.6
91,108,121.8,336.8,56.9
91,109,150.4,361.9,66.4
91,110,124.7,305.3,73.7
91,111,120.6,331.7,68.7
91,112,95.9,346.9,50.2
91,113,138.8,331.6,49.4
91,114,130.7,321.1,66.8
91,115,122.2,330.7,58.8
91,116,132.2,292.7,59.2
91,117,136.9,342.7,57.4
91,118,123.3,341.9,41.9
91,119,122.2,345.9,75.2
91,120,130.8,363.0,59.3
91,121,101.1,304.5,71.0
91,122,134.3,306.6,75.5
91,123,154.3,342.9,69.7
91,124,131.1,283.3,65.2
91,125,120.6,401.4,71.0
91,126,86.8,299.1,56.4
91,127,120.2,348.4,61.2
91,128,134.3,389.3,60.5
91,129,150.8,349.2,54.7
91,130,109.5,369.3,58.2
91,131,118.9,311.3,45.2
91,132,142.4,317.9,64.2
91,133,156.5,308.2,57.7
91,134,118.9,297.8,73.5
91,135,104.0,330.4,65.1
91,136,135.9,376.8,77.9
91,137,113.9,302.2,60.7
91,138,115.9,324.5,63.7
91,139,147.0,382.0,60.8
91,140,131.1,352.7,43.8
91,141,90.9,281.1,50.3
91,142,117.9,357.8,67.8
91,143,113.6,362.2,59.2
91,144,147.9,329.4,64.2
91,145,102.5,381.5,56.9
91,146,112.9,319.0,40.4
91,147,118.3,428.9,83.1
91,148,114.2,295.2,66.4
91,149,108.5,387.1,56.3
91,150,118.6,312.6,65.5
91,151,115.8,340.0,37.0
91,152,105.9,274.4,57.7
91,153,125.8,329.4,50.0
91,154,105.1,364.2,58.9
91,155,127.4,318.0,65.0
91,156,119.7,327.3,62.4
91,157,118.6,322.0,42.4
91,158,116.6,368.4,47.5
91,159,123.1,349.2,65.1
91,160,133.7,302.6,71.3
91,161,118.9,350.8,48.8
91,162,108.0,376.3,53.4
91,163,130.9,282.1,64.8
91,164,121.5,380.7,88.8
91,165,104.6,373.2,48.3
91,166,115.6,311.9,54.9
91,167,106.0,328.8,60.4
91,168,168.5,328.0,63.4
91,169,90.9,327.6,71.3
91,170,97.2,336.8,63.8
91,171,119.9,324.2,62.6
91,172,133.2,378.2,55.8
91,173,132.6,331.0,67.5
91,174,92.1,290.2,46.4
91,175,154.8,331.0,71.9
91,176,113.5,320.7,83.4
91,177,140.2,315.8,62.0
91,178,128.3,304.1,75.4
91,179,123.0,334.2,53.7
91,180,131.1,343.7,69.7
91,181,146.5,327.5,70.2
91,182,116.6,332.1,77.2
91,183,146.8,287.0,72.0
91,184,111.2,306.3,48.2
91,185,121.5,332.9,53.1
91,186,102.9,331.1,72.1
91,187,96.7,363.0,59.3
91,188,113.4,412.5,66.4
91,189,78.1,299.2,58.9
91,190,138.0,272.9,76.0
91,191,114.8,323.1,57.7
91,192,133.6,356.5,52.4
91,193,144.7,356.3,68.9
91,194,176.2,316.8,60.4
91,195,106.9,295.3,56.0
91,196,157.9,284.8,52.0
91,197,147.7,305.0,69.8
91,198,100.9,289.7,70.8
91,199,147.2,307.5,68.1
91,200,90.3,346.1,69.4
91,201,122.9,338.6,51.3
91,202,130.9,314.4,59.6
91,203,134.1,335.8,43.0
91,204,109.5,386.5,45.6
91,205,126.0,378.7,53.4
91,206,109.2,411.7,57.2
91,207,148.6,368.6,72.6
91,208,131.4,352.2,66.8
91,209,105.3,319.2,60.0
91,210,105.7,333.4,72.7
91,211,116.9,354.0,55.9
91,212,137.8,337.2,68.1
91,213,139.7,357.6,58.5
91,214,117.8,346.9,56.2
91,215,104.1,364.7,57.0
91,216,148.6,278.8,56.6
91,217,125.3,322.7,50.9
91,218,112.2,321.5,59.4
91,219,122.4,360.5,64.9
91,220,133.9,348.8,62.4
91,221,136.1,288.5,58.8
91,222,125.9,314.4,58.3
91,223,104.0,391.5,69.5
92,0,64.3,333.8,106.9
92,1,72.9,342.8,121.2
92,2,64.3,299.4,128.7
92,3,50.3,391.0,110.7
92,4,46.5,311.4,76.0
92,5,38.6,349.9,109.0
92,6,53.7,323.1,110.7
92,7,46.2,403.7,131.1
92,8,61.7,274.5,109.0
92,9,42.3,391.2,100.0
92,10,28.4,338.1,120.0
92,11,60.0,323.7,112.4
92,12,41.4,334.2,108.0
92,13,55.9,288.5,109.0
92,14,36.3,353.7,91.5
92,15,45.4,337.6,130.0
92,16,53.5,320.7,98.9
92,17,45.2,358.9,123.2
92,18,61.3,335.5,86.8
92,19,60.7,339.7,110.7
92,20,66.1,298.3,112.5
92,21,36.8,311.9,113.5
92,22,57.3,298.7,100.2
92,23,43.7,345.6,103.3
92,24,64.7,303.0,120.3
92,25,52.0,352.5,94.8
92,26,52.5,365.8,87.2
92,27,73.7,331.4,100.0
92,28,56.5,352.8,113.3
92,29,41.5,312.0,104.1
92,30,73.7,363.8,130.0
92,31,61.1,313.6,112.3
92,32,66.2,302.8,114.8
92,33,61.8,274.6,123.4
92,34,45.0,340.1,111.7
92,35,39.4,309.9,127.9
92,36,46.4,381.7,117.6
92,37,75.6,366.5,107.0
92,38,53.1,322.2,140.6
92,39,60.6,274.3,123.9
92,40,75.2,315.5,104.3
92,41,55.1,348.5,110.3
92,42,41.0,298.1,115.0
92,43,49.9,344.4,124.5
92,44,62.1,363.7,105.3
92,45,61.2,371.8,92.8
92,46,58.9,295.6,109.7
92,47,61.7,270.6,98.1
92,48,57.9,283.6,98.7
92,49,47.5,317.2,91.4
92,50,49.4,355.2,87.9
92,51,46.2,276.8,89.2
92,52,59.7,336.4,118.4
92,53,42.3,292.7,105.7
92,54,55.8,371.2,101.3
92,55,43.5,328.7,110.6
92,56,72.8,280.8,126.0
92,57,64.6,326.7,118.8
92,58,70.1,335.1,130.9
92,59,61.1,361.3,96.1
92,60,71.5,327.4,107.9
92,61,52.2,363.1,109.7
92,62,47.6,303.6,99.0
92,63,40.9,341.2,102.9
92,64,40.0,331.0,111.9
92,65,63.6,339.3,82.0
92,66,73.5,356.0,118.7
92,67,45.0,411.1,127.5
92,68,66.3,374.1,80.8
92,69,45.4,379.5,82.4
92,70,65.7,329.3,123.5
92,71,71.1,294.4,153.2
92,72,72.2,300.9,127.7
92,73,66.1,300.0,103.1
92,74,50.3,312.3,142.3
92,75,48.5,335.1,120.4
92,76,37.5,363.9,116.4
92,77,79.7,396.5,96.8
92,78,44.0,326.3,149.9
92,79,57.0,297.4,104.9
92,80,71.5,267.4,97.4
92,81,62.4,354.5,108.6
92,82,52.6,223.7,90.9
92,83,41.8,373.2,129.1
92,84,64.1,309.2,126.0
92,85,78.2,284.3,102.7
92,86,48.2,326.8,126.0
92,87,84.3,289.9,100.7
92,88,47.4,362.1,109.4
92,89,52.6,348.0,102.0
92,90,46.0,321.4,115.4
92,91,43.5,376.3,114.6
92,92,63.8,295.6,88.8
92,93,57.0,328.6,89.0
92,94,53.8,284.1,102.2
92,95,60.8,289.4,116.6
92,96,67.8,265.9,123.6
92,97,49.0,334.6,105.3
92,98,52.5,290.8,132.9
92,99,65.7,309.9,83.2
92,100,57.7,327.4,96.1
92,101,59.8,378.2,123.3
92,102,61.1,255.8,108.6
92,103,69.0,380.1,117.0
92,104,50.0,271.2,119.8
92,105,75.3,287.6,122.4
92,106,71.3,322.7,128.8
92,107,55.2,350.2,98.4
92,108,55.6,322.2,114.1
92,109,56.1,341.6,108.1
92,110,34.3,310.6,128.9
92,111,65.7,356.9,116.6
92,112,57.3,375.4,92.7
92,113,58.0,316.7,104.5
92,114,62.2,357.5,118.9
92,115,55.6,311.9,117.3
92,116,64.5,338.4,98.0
92,117,60.1,291.3,93.2
92,118,55.9,317.1,84.9
92,119,41.7,367.9,118.8
92,120,66.5,335.8,108.7
92,121,45.7,312.4,126.2
92,122,56.8,369.2,136.2
92,123,67.1,342.5,130.8
92,124,56.1,294.6,110.8
92,125,60.0,361.0,122.5
92,126,49.1,314.9,105.4
92,127,62.2,264.9,120.4
92,128,51.7,315.1,110.9
92,129,85.2,426.2,99.4
92,130,50.7,376.0,106.2
92,131,49.5,300.9,99.6
92,132,43.7,302.4,111.2
92,133,74.2,332.4,113.8
92,134,64.3,366.7,100.2
92,135,52.0,302.8,115.7
92,136,47.9,306.8,123.6
92,137,42.9,342.8,137.6
92,138,58.8,324.7,113.4
92,139,56.4,363.9,86.1
92,140,54.8,272.7,81.9
92,141,51.3,349.0,96.3
92,142,76.9,309.2,129.3
92,143,42.3,352.0,104.8
92,144,73.5,354.4,96.9
92,145,47.7,383.4,85.9
92,146,53.6,311.5,83.0
92,147,66.2,390.6,114.6
92,148,70.5,307.7,113.6
92,149,41.4,364.6,108.5
92,150,52.5,280.2,143.6
92,151,44.5,324.4,81.2
92,152,46.0,296.0,97.1
92,153,35.2,262.5,85.4
92,154,61.7,371.1,86.1
92,155,54.2,267.6,123.2
92,156,41.2,275.2,106.4
92,157,46.0,380.4,98.4
92,158,59.1,317.9,84.1
92,159,77.3,327.7,98.7
92,160,50.7,363.5,116.9
92,161,50.7,373.8,91.8
92,162,59.6,314.0,120.9
92,163,47.9,329.0,112.5
92,164,32.8,304.3,154.9
92,165,50.3,334.8,98.7
92,166,42.0,330.9,115.7
92,167,49.5,324.6,116.9
92,168,57.0,295.9,107.6
92,169,48.1,269.0,105.2
92,170,46.6,318.5,116.5
92,171,75.0,352.1,119.9
92,172,56.2,319.4,112.2
92,173,45.1,404.5,109.8
92,174,47.9,307.6,84.5
92,175,90.5,308.0,109.7
92,176,66.5,312.2,115.6
92,177,55.3,331.6,116.8
92,178,51.9,324.9,125.4
92,179,43.2,296.7,87.8
92,180,38.9,285.1,117.5
92,181,44.6,301.3,119.6
92,182,42.5,278.9,120.5
92,183,59.3,328.0,118.2
92,184,63.3,298.3,84.2
92,185,48.3,360.0,115.8
92,186,52.4,340.0,126.5
92,187,46.9,284.5,85.2
92,188,48.7,354.7,115.6
92,189,62.3,323.0,113.8
92,190,53.6,329.4,123.0
92,191,40.8,367.1,106.5
92,192,75.1,370.1,98.1
92,193,62.8,344.4,111.9
92,194,88.0,354.9,118.9
92,195,59.8,281.8,101.0
92,196,72.1,314.8,111.8
92,197,76.8,348.6,126.8
92,198,41.2,263.2,88.3
92,199,66.9,344.3,113.7
92,200,51.1,335.6,109.8
92,201,56.9,279.4,111.2
92,202,49.5,298.1,107.4
92,203,87.3,363.5,100.0
92,204,42.5,390.3,99.2
92,205,54.0,322.9,91.9
92,206,42.9,331.2,107.7
92,207,72.0,336.4,112.8
92,208,56.3,379.2,110.4
92,209,48.8,282.4,100.6
92,210,32.2,304.6,100.1
92,211,65.1,322.4,101.8
92,212,40.0,364.3,105.7
92,213,66.4,372.1,99.0
92,214,57.2,436.0,94.7
92,215,50.9,356.0,87.0
92,216,75.5,339.9,96.1
92,217,79.5,381.0,100.8
92,218,66.6,308.5,96.4
92,219,62.4,348.4,105.5
92,220,58.6,296.6,98.3
92,221,63.8,311.9,98.5
92,222,51.2,340.3,79.4
92,223,59.4,291.1,108.2
93,0,121.9,369.7,90.4
93,1,112.0,431.8,109.7
93,2,115.9,422.9,112.1
93,3,108.6,496.3,87.9
93,4,106.3,493.0,83.6
93,5,106.0,430.3,97.9
93,6,103.7,473.8,90.3
93,7,91.7,400.4,129.9
93,8,122.1,371.7,108.8
93,9,107.1,461.0,95.5
93,10,97.5,456.9,93.7
93,11,146.3,441.0,92.6
93,12,95.2,351.4,73.7
93,13,113.5,388.1,108.1
93,14,114.9,387.2,79.2
93,15,127.0,393.2,102.2
93,16,124.6,381.5,83.2
93,17,91.7,418.6,100.3
93,18,129.4,364.7,86.0
93,19,126.3,367.8,110.5
93,20,120.4,393.0,119.7
93,21,90.9,357.3,92.0
93,22,116.8,390.9,92.2
93,23,95.0,430.9,96.7
93,24,129.8,419.8,113.3
93,25,109.8,424.6,90.4
93,26,126.9,378.3,81.1
93,27,128.7,469.8,97.5
93,28,115.1,409.5,87.9
93,29,102.9,407.7,96.6
93,30,103.0,358.1,116.8
93,31,127.1,375.1,98.4
93,32,133.3,385.2,109.3
93,33,132.5,394.4,112.4
93,34,104.7,350.6,106.8
93,35,90.7,440.4,127.8
93,36,132.5,421.9,114.5
93,37,108.1,381.0,120.7
93,38,90.0,420.8,118.3
93,39,112.4,406.1,109.5
93,40,138.3,410.9,93.4
93,41,117.2,408.4,113.5
93,42,123.3,398.8,89.7
93,43,102.2,392.9,121.2
93,44,119.7,434.2,104.7
93,45,137.2,352.8,87.8
93,46,120.1,360.1,98.5
93,47,101.0,371.0,89.4
93,48,146.5,312.2,87.9
93,49,103.4,434.4,88.7
93,50,98.7,380.3,73.5
93,51,135.2,412.8,69.7
93,52,125.4,423.0,92.5
93,53,128.7,414.5,99.2
93,54,118.4,363.4,92.7
93,55,107.5,420.1,94.2
93,56,96.4,497.6,97.0
93,57,133.1,408.0,117.9
93,58,104.9,409.4,120.2
93,59,128.8,396.2,104.0
93,60,161.5,415.7,102.5
93,61,98.4,392.4,109.2
93,62,107.3,428.7,92.5
93,63,95.4,430.2,95.7
93,64,103.0,473.8,87.8
93,65,123.2,415.9,77.0
93,66,135.1,404.4,124.3
93,67,119.7,375.4,102.8
93,68,120.2,416.8,75.9
93,69,107.1,437.0,84.1
93,70,107.3,376.6,110.3
93,71,105.3,448.7,116.7
93,72,117.9,408.1,117.9
93,73,106.0,406.6,92.3
93,74,129.6,391.2,111.7
93,75,107.2,416.5,124.3
93,76,128.9,428.8,109.5
93,77,132.8,503.9,86.5
93,78,112.6,390.1,117.3
93,79,144.9,365.9,92.8
93,80,128.0,384.1,89.1
93,81,111.9,353.6,110.4
93,82,129.5,390.8,79.9
93,83,140.5,391.9,98.3
93,84,127.6,432.7,114.6
93,85,123.5,395.3,97.6
93,86,110.4,394.2,114.9
93,87,125.5,416.6,85.0
93,88,122.3,437.3,97.7
93,89,128.8,447.1,95.6
93,90,114.3,399.4,100.9
93,91,112.2,451.7,107.6
93,92,143.6,373.6,81.1
93,93,110.0,339.4,91.6
93,94,129.1,409.5,92.6
93,95,126.1,417.0,102.3
93,96,103.0,417.5,112.2
93,97,136.3,371.9,101.2
93,98,129.6,398.9,113.3
93,99,107.2,416.5,74.8
93,100,126.0,340.9,108.9
93,101,101.6,465.3,99.3
93,102,96.6,415.7,85.4
93,103,148.1,511.6,110.3
93,104,107.3,357.8,122.3
93,105,127.5,406.0,102.9
93,106,114.2,385.3,111.1
93,107,165.2,414.8,91.2
93,108,110.2,406.8,101.6
93,109,147.4,488.4,87.5
93,110,110.9,316.5,90.0
93,111,114.9,382.1,111.5
93,112,103.6,392.6,84.5
93,113,101.5,346.2,91.2
93,114,133.0,444.8,108.3
93,115,103.8,430.2,122.3
93,116,118.2,358.4,104.9
93,117,137.7,443.8,90.3
93,118,136.7,417.7,78.3
93,119,105.0,422.6,132.0
93,120,102.7,456.7,102.8
93,121,87.1,329.4,108.6
93,122,140.1,418.2,128.2
93,123,153.2,415.0,114.4
93,124,123.9,365.6,87.3
93,125,117.7,480.7,121.7
93,126,88.9,437.2,94.4
93,127,99.7,393.1,94.9
93,128,120.1,397.1,119.0
93,129,162.9,483.8,108.8
93,130,99.3,442.8,100.4
93,131,110.8,425.6,84.5
93,132,124.4,406.0,119.3
93,133,146.3,343.8,108.8
93,134,119.5,387.4,99.8
93,135,118.0,402.8,119.1
93,136,141.9,426.8,97.4
93,137,100.1,380.2,112.2
93,138,113.7,455.6,101.4
93,139,124.9,411.8,94.8
93,140,110.9,387.4,81.5
93,141,93.7,337.9,77.8
93,142,110.6,412.4,125.8
93,143,92.0,438.6,85.0
93,144,144.6,453.3,89.5
93,145,95.5,474.9,73.4
93,146,116.7,441.9,65.8
93,147,120.1,415.0,128.1
93,148,125.8,395.5,107.8
93,149,130.2,464.4,91.3
93,150,126.2,375.2,116.7
93,151,94.2,438.5,56.3
93,152,103.7,439.6,88.1
93,153,130.1,425.1,89.2
93,154,120.0,380.2,84.8
93,155,132.1,330.8,99.7
93,156,112.6,350.2,109.1
93,157,127.1,393.4,99.3
93,158,103.5,379.3,76.7
93,159,130.8,365.0,88.6
93,160,114.4,459.4,103.0
93,161,104.0,456.2,88.9
93,162,111.5,388.2,99.6
93,163,115.4,426.0,98.8
93,164,114.1,394.3,119.8
93,165,111.1,391.3,86.0
93,166,110.6,384.6,92.8
93,167,121.9,368.9,103.7
93,168,155.8,409.5,104.7
93,169,98.0,430.4,117.6
93,170,106.4,449.0,85.8
93,171,125.8,418.7,109.8
93,172,98.5,379.5,107.5
93,173,111.9,420.1,106.3
93,174,113.4,395.1,76.9
93,175,128.0,367.7,97.2
93,176,124.0,439.5,109.9
93,177,120.7,350.4,131.9
93,178,133.8,416.9,86.9
93,179,119.1,361.6,90.0
93,180,122.3,432.6,97.9
93,181,134.5,440.5,94.1
93,182,98.2,399.9,119.1
93,183,123.3,439.2,99.2
93,184,109.3,359.3,85.2
93,185,115.3,441.9,100.8
93,186,116.7,412.7,103.5
93,187,110.9,331.0,91.8
93,188,143.3,393.8,110.9
93,189,86.3,403.1,100.9
93,190,115.8,439.8,102.0
93,191,123.7,399.6,97.5
93,192,138.5,415.5,89.9
93,193,112.0,429.8,111.6
93,194,156.0,429.0,98.6
93,195,109.2,397.6,102.7
93,196,140.4,394.1,92.4
93,197,111.4,418.1,115.2
93,198,99.8,439.2,89.3
93,199,149.7,406.4,114.0
93,200,87.1,412.3,106.1
93,201,117.4,408.5,82.5
93,202,112.7,402.9,107.9
93,203,140.3,416.1,79.3
93,204,99.3,420.1,84.5
93,205,139.7,352.4,73.0
93,206,125.8,459.7,88.8
93,207,137.1,377.4,102.4
93,208,119.1,482.4,100.6
93,209,100.3,398.0,93.9
93,210,115.6,373.1,101.9
93,211,99.7,367.0,89.5
93,212,134.7,396.4,96.8
93,213,139.4,440.8,81.0
93,214,118.4,459.9,83.6
93,215,95.7,431.6,80.0
93,216,159.1,395.2,91.9
93,217,105.4,393.1,103.1
93,218,127.4,443.7,87.6
93,219,106.1,394.2,91.8
93,220,144.0,416.1,101.7
93,221,114.5,390.2,92.4
93,222,106.1,452.7,90.3
93,223,98.9,428.2,113.6
94,0,111.4,226.0,82.9
94,1,111.8,194.6,99.6
94,2,103.2,227.4,89.8
94,3,94.2,196.2,76.3
94,4,103.2,246.4,77.3
94,5,88.2,233.2,80.7
94,6,85.2,187.0,69.5
94,7,105.1,162.0,102.2
94,8,99.1,204.8,89.4
94,9,101.5,240.5,69.3
94,10,84.1,188.5,96.8
94,11,95.5,194.4,81.1
94,12,86.1,170.8,81.9
94,13,90.7,177.0,77.3
94,14,111.7,224.2,76.3
94,15,118.7,168.4,84.4
94,16,123.4,231.8,71.5
94,17,82.3,163.0,93.5
94,18,116.0,212.2,67.6
94,19,119.4,169.9,85.0
94,20,120.0,224.2,77.1
94,21,92.5,191.5,91.4
94,22,92.8,165.6,84.7
94,23,82.5,294.0,88.0
94,24,107.1,175.1,74.1
94,25,84.9,203.5,73.4
94,26,102.5,161.3,64.4
94,27,100.9,253.7,78.1
94,28,76.0,238.7,87.2
94,29,90.6,165.0,90.1
94,30,98.6,269.0,101.4
94,31,114.8,168.4,72.4
94,32,123.9,171.4,117.2
94,33,118.5,117.2,85.9
94,34,96.3,254.6,83.8
94,35,85.0,245.8,94.1
94,36,114.4,237.8,96.2
94,37,94.2,216.7,97.7
94,38,90.3,194.3,106.3
94,39,115.6,168.1,89.7
94,40,129.2,226.0,83.9
94,41,93.9,215.9,90.7
94,42,129.4,136.6,83.2
94,43,101.9,155.8,98.9
94,44,93.2,242.1,76.7
94,45,132.8,182.5,78.0
94,46,92.0,192.8,96.2
94,47,79.7,162.8,75.7
94,48,119.2,199.7,69.6
94,49,112.7,263.1,68.0
94,50,80.7,148.9,73.3
94,51,107.2,226.7,69.7
94,52,106.6,225.7,86.4
94,53,68.6,199.1,86.9
94,54,122.2,217.7,78.7
94,55,96.8,156.0,84.4
94,56,95.1,237.6,108.4
94,57,99.3,172.8,92.3
94,58,90.3,185.6,112.0
94,59,98.1,185.7,73.6
94,60,105.1,220.8,76.2
94,61,72.1,255.8,81.9
94,62,101.7,201.9,64.7
94,63,102.2,203.8,83.2
94,64,89.1,180.8,81.6
94,65,109.5,210.5,72.9
94,66,104.4,179.5,94.8
94,67,94.2,215.9,132.3
94,68,110.7,252.0,73.1
94,69,95.6,206.4,70.1
94,70,109.0,235.5,104.6
94,71,116.6,161.1,99.8
94,72,115.0,232.8,86.5
94,73,80.9,230.6,88.7
94,74,113.5,196.2,118.5
94,75,104.8,193.7,115.9
94,76,105.0,229.3,87.7
94,77,110.8,287.7,89.2
94,78,95.1,204.5,110.5
94,79,111.9,221.5,90.1
94,80,136.7,193.5,77.8
94,81,100.4,246.9,88.3
94,82,135.6,209.5,72.1
94,83,94.4,222.5,95.7
94,84,124.5,263.2,96.0
94,85,102.8,178.9,67.1
94,86,96.0,206.6,86.0
94,87,113.2,281.9,83.5
94,88,99.8,160.2,81.2
94,89,86.3,189.6,79.5
94,90,85.4,223.4,78.9
94,91,110.0,206.8,92.0
94,92,140.5,176.9,73.9
94,93,97.4,234.2,74.5
94,94,108.8,188.8,83.7
94,95,124.4,160.0,83.3
94,96,83.0,172.3,98.6
94,97,118.9,264.6,75.9
94,98,114.0,222.0,100.8
94,99,94.2,164.8,66.3
94,100,118.7,143.0,84.8
94,101,87.9,189.1,97.9
94,102,83.3,188.7,72.1
94,103,122.7,198.7,89.3
94,104,95.6,210.0,117.2
94,105,110.8,151.3,99.2
94,106,99.3,134.0,94.1
94,107,101.2,197.0,80.3
94,108,109.8,192.6,90.4
94,109,120.0,225.6,85.0
94,110,98.6,179.4,98.8
94,111,91.5,246.8,90.1
94,112,88.6,187.3,66.9
94,113,114.2,208.5,68.3
94,114,115.8,224.7,86.7
94,115,118.4,208.7,100.0
94,116,105.1,241.0,85.8
94,117,119.0,245.3,70.2
94,118,102.9,218.3,65.4
94,119,93.1,214.0,104.6
94,120,95.6,189.7,79.2
94,121,90.0,203.8,112.5
94,122,110.2,203.4,103.5
94,123,109.5,160.4,110.8
94,124,118.6,194.7,72.7
94,125,116.9,247.5,109.4
94,126,84.6,219.7,68.4
94,127,92.2,206.9,88.5
94,128,106.9,228.6,91.6
94,129,135.9,234.1,69.0
94,130,99.7,171.2,83.2
94,131,99.3,237.7,65.3
94,132,111.6,211.5,111.7
94,133,128.7,219.2,93.1
94,134,118.2,222.6,92.1
94,135,80.2,221.7,91.4
94,136,129.3,167.8,83.6
94,137,98.9,198.9,102.9
94,138,109.1,258.1,86.3
94,139,112.7,247.8,73.3
94,140,92.9,247.6,66.1
94,141,88.6,214.8,74.1
94,142,112.8,251.3,96.2
94,143,86.3,200.7,77.6
94,144,115.4,198.6,77.3
94,145,96.0,296.4,68.7
94,146,112.8,193.7,56.4
94,147,101.8,198.6,102.0
94,148,105.3,166.2,104.2
94,149,100.7,239.9,86.2
94,150,108.6,213.3,104.4
94,151,99.0,145.3,60.4
94,152,80.5,197.4,74.6
94,153,112.3,232.9,75.9
94,154,94.0,176.4,79.3
94,155,114.9,201.0,92.8
94,156,122.0,190.1,85.3
94,157,94.8,204.3,67.2
94,158,108.6,158.7,66.8
94,159,107.6,251.6,90.0
94,160,119.1,233.8,74.7
94,161,105.9,246.3,85.7
94,162,62.3,239.9,89.4
94,163,100.9,173.3,88.5
94,164,110.3,224.0,93.6
94,165,95.6,256.9,77.5
94,166,112.4,170.0,80.9
94,167,93.1,180.0,97.2
94,168,110.4,234.1,83.9
94,169,67.9,168.4,85.1
94,170,87.3,183.6,92.9
94,171,101.6,213.7,84.3
94,172,102.7,192.3,92.0
94,173,104.9,301.8,68.6
94,174,98.8,162.4,58.6
94,175,125.9,183.0,87.4
94,176,102.3,196.3,114.3
94,177,105.7,187.1,99.2
94,178,109.6,244.8,98.9
94,179,105.5,164.1,77.2
94,180,112.6,198.8,91.5
94,181,134.3,226.7,94.0
94,182,86.7,224.3,107.4
94,183,111.0,148.3,92.6
94,184,108.1,232.7,79.4
94,185,95.1,190.1,84.9
94,186,75.0,193.4,103.4
94,187,104.5,206.2,64.6
94,188,95.3,230.2,91.6
94,189,91.0,159.6,79.9
94,190,127.3,205.6,97.7
94,191,96.5,172.4,81.3
94,192,91.3,184.3,86.0
94,193,109.3,253.7,106.7
94,194,125.7,239.4,84.2
94,195,85.8,212.4,78.0
94,196,125.4,184.7,81.1
94,197,124.3,230.3,106.1
94,198,93.8,157.2,87.2
94,199,130.7,156.7,96.7
94,200,82.4,190.6,100.2
94,201,91.6,200.3,82.9
94,202,132.5,230.7,113.3
94,203,127.5,175.9,70.0
94,204,86.5,250.8,78.6
94,205,121.6,160.8,58.7
94,206,115.3,256.0,85.3
94,207,140.5,191.0,94.5
94,208,106.0,262.9,101.7
94,209,96.1,231.3,89.7
94,210,92.1,205.8,91.0
94,211,100.2,228.0,79.1
94,212,148.0,196.8,82.9
94,213,121.6,184.4,62.8
94,214,104.1,201.4,82.0
94,215,95.6,222.1,76.0
94,216,115.7,217.2,70.8
94,217,107.2,228.5,77.5
94,218,109.9,205.3,82.9
94,219,100.5,163.9,85.9
94,220,94.5,175.2,94.9
94,221,98.9,203.3,82.2
94,222,105.4,236.5,76.0
94,223,87.1,230.7,83.4
